id,genre_ids,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,tmdb_keywords,production_countries,year,month,day,genres_tmdb_names,runtime,revenue,imdb_id,imdb_rating,imdb_num_votes
1280450,"[53, 28, 12]",en,Stolen Girl,"In 1993, Maureen’s six-year-old daughter Amina is snuck out of the country by her ex-husband, Karim. After years of unsuccessful attempts to find her, Maureen intersects with a professional retriever of internationally abducted children who promises to help her find Amina in exchange for her collaboration.",118.0922,/fZlNXEHZsBp7unqw009MeBbMv87.jpg,2025-09-04,Stolen Girl,False,6.664,67,,"United Kingdom, United States of America",2025.0,9.0,4.0,"Thriller, Action, Adventure",110,92691,tt4682810,5.3,1536.0
617126,"[878, 12, 28]",en,The Fantastic 4: First Steps,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.",117.0236,/cm8TNGBGG0aBfWj0LgrESHv8tir.jpg,2025-07-23,The Fantastic 4: First Steps,False,7.096,2237,"strong woman, superhero, based on comic, end of the world, family, super power, superhero team, alternative reality, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), 1960s, retrofuturism, wonder, clinical, intense, admiring, assertive, exhilarated",United States of America,2025.0,7.0,23.0,"Science Fiction, Adventure, Action",115,520652419,tt10676052,7.0,187473.0
1284120,"[27, 35, 14, 18]",no,Den stygge stesøsteren,"In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, and she will go to any length to catch the prince’s eye.",107.25,/rayAREIKtSinuov10GvrZHyXfXH.jpg,2025-03-07,The Ugly Stepsister,False,7.338,617,"satire, based on fairy tale, shocking, beauty standards, desperate, stepmother stepdaughter relationship, independent film, body horror, psychological horror, horror, cinderella story, baffled, bold, brisk, exuberant, forceful","Denmark, Norway, Poland, Sweden",2025.0,3.0,7.0,"Horror, Comedy, Fantasy, Drama",109,5325096,tt29344903,7.0,27864.0
803796,"[14, 10402, 35, 16]",en,KPop Demon Hunters,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",106.269,/zT7Lhw3BhJbMkRqm9Zlx2YGMsY0.jpg,2025-06-20,KPop Demon Hunters,False,8.229,1841,"double life, loyalty, supernatural, musical, female friendship, female protagonist, demon, self-doubt, girl power, duringcreditsstinger, demon hunter, girl group, hard, boy band, fandom, k-pop, action comedy, found family, south korea, 3d animation, half demon, save the world, self-redemption, k-pop group, trio",United States of America,2025.0,6.0,20.0,"Fantasy, Music, Comedy, Animation",96,24200000,tt14205554,7.6,94405.0
1156594,"[10749, 18]",es,Culpa nuestra,"Jenna and Lion's wedding brings about the long-awaited reunion between Noah and Nick after their breakup. Nick's inability to forgive Noah stands as an insurmountable barrier. He, heir to his grandfather's businesses, and she, starting her professional life, resist fueling a flame that's still alive. But now that their paths have crossed again, will love be stronger than resentment?",103.9063,/yzqHt4m1SeY9FbPrfZ0C2Hi9x1s.jpg,2025-10-15,Our Fault,False,7.552,481,"based on novel or book, sequel, novel","Spain, United States of America",2025.0,10.0,15.0,"Romance, Drama",112,0,tt33311244,5.3,5094.0
1373276,[27],es,Eran brujas,"Mia, an expert speaker in witchcraft, takes a trip to see a therapist. On the way she meets a group of young people who will begin to die one by one to bring an evil spirit back from death.",100.8496,/85rlLCjpHbY0puR1FSL7jYyN1cu.jpg,2025-09-08,They Were Witches,False,3.0,1,,Mexico,2025.0,9.0,8.0,Horror,100,0,tt33621293,6.1,63.0
1571470,"[14, 18, 12]",en,The Rats: A Witcher Tale,"To pull off a daring heist, a gang of six misfit outlaws will have to do something they've never done before: trust each other — and a washed-up Witcher.",98.6847,/1T0kO1cgR430AC9I6jurMOezKwg.jpg,2025-10-29,The Rats: A Witcher Tale,False,5.009,57,"prequel, spin off","United States of America, Poland",2025.0,10.0,29.0,"Fantasy, Drama, Adventure",83,0,tt28283547,4.5,1533.0
1038392,[27],en,The Conjuring: Last Rites,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,96.2547,/7JzOmJ1fIU43I3gLHYsY8UzNzjG.jpg,2025-09-03,The Conjuring: Last Rites,False,7.0,1244,"pennsylvania, usa, supernatural, exorcism, haunted house, sequel, priest, religion, wedding, spirit, paranormal investigation, ghost, 1980s, grim, demonic, mirror, supernatural horror, suspenseful, horror, the conjuring universe",United States of America,2025.0,9.0,3.0,Horror,136,492721583,tt22898462,6.2,66946.0
1072699,"[28, 80, 53]",pl,Druga Furioza,"In the wake of murder, new Furioza leader Golden claims the reins of his violent and formidable hooligan gang and takes on a new focus across borders.",90.2367,/dbe1zKVKNBIczdmRcm7jxEphYLz.jpg,2025-10-14,Inside Furioza,False,6.6,59,"crime boss, hooligan, organized crime, brutality, rage, hooliganism, fury, gritty, approving, ultras, violent",Poland,2025.0,10.0,14.0,"Action, Crime, Thriller",166,0,tt36265413,6.2,1265.0
1380998,"[27, 53]",es,The Book,,89.3747,/bW5QfpXWbwhmP8o8mwgnJVCd2IL.jpg,2024-11-08,The Book,False,0.0,0,,,2024.0,11.0,8.0,"Horror, Thriller",0,0,tt13161694,5.4,17.0
338969,"[28, 35, 878]",en,The Toxic Avenger Unrated,"When a downtrodden janitor, Winston Gooze, is exposed to a catastrophic toxic accident, he’s transformed into a new kind of hero: The Toxic Avenger. Now, Toxie must rise from outcast to savior, taking on ruthless corporate overlords and corrupt forces who threaten his son, his friends, and his community.",87.9297,/sIonGSpGNtH72OzbJllPOEMNjVU.jpg,2025-08-28,The Toxic Avenger Unrated,False,6.3,183,"new jersey, autism, superhero, mutant, gore, remake, janitor, reboot, aftercreditsstinger, duringcreditsstinger, business tycoon, anti establishment, whistleblower, toxic waste, brother brother relationship, action comedy, stepfather stepson relationship, corrupt businessman, troma, graphic violence, environmental activism",United States of America,2025.0,8.0,28.0,"Action, Comedy, Science Fiction",102,3328938,tt1633359,6.0,10639.0
354912,"[10751, 16, 10402, 12]",en,Coco,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",86.4186,/6Ryitt95xrO8KXuqRGm1fUuNwqF.jpg,2017-10-27,Coco,False,8.2,20391,"skeleton, mexico, guitar, afterlife, musician, holiday, villain, singer, murderer, life after death, kids, day of the dead, music, boy",United States of America,2017.0,10.0,27.0,"Family, Animation, Music, Adventure",105,814641172,tt2380307,8.4,676516.0
793387,"[28, 14, 27, 53]",ko,거룩한 밤: 데몬 헌터스,"When a devil-worshipping criminal network plunges Seoul into chaos, the police turn to Holy Night—a trio of supernatural demon hunters—to restore order and defeat the rising evil.",78.4998,/v3Mo77Qjp6pctpD4eJaNT6kFRSB.jpg,2025-04-30,Holy Night: Demon Hunters,False,6.648,64,"evil spirit, demon, occult, dark fantasy, teamwork, suspense, special power",South Korea,2025.0,4.0,30.0,"Action, Fantasy, Horror, Thriller",92,6500000,tt15766876,4.8,1389.0
1519168,"[27, 53, 80]",en,The Jester 2,"When teen magician Max crosses paths with the sinister Jester on Halloween night, she must outsmart a supernatural killer whose magic is all too real and whose tricks always end up in blood.",75.1512,/47dsw1jSOV0Be5zmy7CtLhYpqU.jpg,2025-09-15,The Jester 2,False,6.414,29,,United States of America,2025.0,9.0,15.0,"Horror, Thriller, Crime",87,146237,tt37334010,4.8,654.0
1257009,"[28, 27, 10752]",en,Primitive War,"During the Vietnam War, a recon unit ventures to an isolated jungle valley to uncover the fate of a missing platoon. They soon find themselves in a fight for their lives against an unexpected enemy — prehistoric dinosaurs.",70.812,/nWBqU5YXmDVJWWEDJ4u3ZSseNVL.jpg,2025-08-21,Primitive War,False,6.899,154,"vietnam war, based on novel or book, survival, prehistory, prehistoric creature, dinosaur, survival horror, horror novel, war, adaptation, antagonistic, audacious, celebratory",Australia,2025.0,8.0,21.0,"Action, Horror, War",133,217753,tt18312380,5.3,5639.0
1549512,"[18, 10749]",tl,Nympho,A woman seeking excitement meets a man who brings light and meaning to her world.,70.5296,/k9T7J44QFPJPf6CluITKxOZbiNg.jpg,2025-11-07,Nympho,False,8.4,8,"philippines, public sex, softcore, failing marriage, sex, sexy",Philippines,2025.0,11.0,7.0,"Drama, Romance",71,0,tt38348188,3.5,7.0
604079,"[53, 27, 878]",en,The Long Walk,"In a dystopian, alternate-America ruled by a totalitarian regime, 50 teenage boys take part in a deadly annual walking contest, forced to maintain a minimum pace or be executed, until only one survivor remains.",66.747,/wobVTa99eW0ht6c1rNNzLkazPtR.jpg,2025-09-10,The Long Walk,False,6.9,686,"suicide, based on novel or book, competition, dystopia, male friendship, bullying, coming of age, survival, psychological thriller, teenage boy, survival horror, psychological horror",United States of America,2025.0,9.0,10.0,"Thriller, Horror, Science Fiction",108,54054069,tt10374610,6.8,62200.0
1186350,"[28, 80, 53]",ml,മാർക്കോ,"The adoptive son of the Adattu family, Marco, sets off on a ruthless quest for vengeance after his brother is brutally murdered, finding only betrayal, loss and unimaginable brutality at every step.",66.5669,/il3ao5gcF6fZNqo1o9o7lusmEyU.jpg,2024-12-20,Marco,False,6.652,82,"toxic, revenge killing, family man, aggressive, action hero, amused",India,2024.0,12.0,20.0,"Action, Crime, Thriller",145,11559000,tt29383379,6.7,24587.0
1078605,"[27, 9648]",en,Weapons,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",66.1585,/cpf7vsRZ0MYRQcnLWteD5jK9ymT.jpg,2025-08-04,Weapons,False,7.338,2249,"witch, small town, pennsylvania, usa, ritual, cop, teacher, trance, witchcraft, missing child, multiple storylines, supernatural horror, mysterious disappearance, spell, psychological horror, mystery, ominous",United States of America,2025.0,8.0,4.0,"Horror, Mystery",129,265894217,tt26581740,7.5,229812.0
1561969,[27],hi,बारामूला,A cop's inquiry into child kidnappings unravels chilling secrets as supernatural events endanger his family and the peaceful town of Baramulla.,65.9191,/6Qc0wDC0NDqi8Bzyh7i2sWViR6V.jpg,2025-11-06,Baramulla,False,0.0,0,,India,2025.0,11.0,6.0,Horror,120,0,tt29247040,6.3,417.0
1086910,"[28, 12]",en,The Lost Princess,"After an Ayahuasca vision transports him to a haunted castle, Alec meets Hanna who tales him the story of her mother's forced marriage and how the forbidden passion with her father was in danger when the princess pregnancy became obvious",65.7225,/31S2ISsDtbnxb0kuXZl1SxSMD0K.jpg,2025-10-16,The Lost Princess,False,6.314,35,,"United States of America, Morocco",2025.0,10.0,16.0,"Action, Adventure",105,0,tt14830912,4.6,164.0
1061474,"[878, 12, 28]",en,Superman,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",65.6599,/wPLysNDLffQLOVebZQCbXJEv6E6.jpg,2025-07-09,Superman,False,7.419,3753,"journalist, hero, superhero, nerd, villain, based on comic, alien, alter ego, dog, super power, aftercreditsstinger, duringcreditsstinger, supervillain, dc universe (dcu)",United States of America,2025.0,7.0,9.0,"Science Fiction, Adventure, Action",130,615800000,tt5950044,7.1,343738.0
1290159,[53],en,A House of Dynamite,"When a single, unattributed missile is launched at the United States, a race begins to determine who is responsible and how to respond.",64.5647,/AiJ8L90ftPAwVf3SDx7Fj9IMZoy.jpg,2025-10-02,A House of Dynamite,False,6.402,642,"the white house, woman director, political thriller, political crisis",United States of America,2025.0,10.0,2.0,Thriller,112,181125,tt32376165,6.4,69637.0
1234821,"[878, 12, 28]",en,Jurassic World Rebirth,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",64.4828,/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg,2025-07-01,Jurassic World Rebirth,False,6.378,2441,"island, secret mission, stranded, dinosaur, family, genetic experiment, absurd, cliché",United States of America,2025.0,7.0,1.0,"Science Fiction, Adventure, Action",134,868349601,tt31036941,5.9,149678.0
575265,"[28, 12, 53]",en,Mission: Impossible - The Final Reckoning,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",62.6405,/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg,2025-05-17,Mission: Impossible - The Final Reckoning,False,7.269,2054,"mask, artificial intelligence (a.i.), diving, submarine, espionage, spy, nuclear missile, fake identity, secret agent, stunt, sequel, infiltration, terrorist plot, fictional government agency, misinformation, government agency, complex, based on tv series, secret government agency",United States of America,2025.0,5.0,17.0,"Action, Adventure, Thriller",170,598056261,tt9603208,7.2,181769.0
873967,"[27, 53]",en,The Devil’s Trap,"In the quiet nighttime corridors of a city hospital, Abigail (Nistratova) consoles her traumatized brother, Billy (Davi) who is now a paraplegic. Billy suffers from horrible nightmares in which he revisits his childhood, where we meet his alcoholic and violent father. Sharing Billy’s hospital room is a dying man, Mr. Cohen (Dern) who seems to know everything about Billy and Abigail. There’s also another horrific presence roaming in the hospital terrifying patients and staff alike.",62.2038,/deq8OGRj45eX1EFYQayG5T3Prar.jpg,2024-11-01,The Devil’s Trap,False,4.0,2,"phobia, ghost, haunted hospital",United States of America,2024.0,11.0,1.0,"Horror, Thriller",90,0,tt3143458,5.9,30.0
1306525,"[27, 53]",id,Abadi Nan Jaya,An elixir unleashes the undead in a village. A family at odds with one another must unite and fight to survive as their hometown collapses.,57.8204,/hQYEkXiAcgzQkr4aqLxWpNUFvN5.jpg,2025-10-22,The Elixir,False,6.0,121,"village, dysfunctional family, family relationships, survival, zombie, potion, plague, aggressive, creepy, remote village, herbal medicines",Indonesia,2025.0,10.0,22.0,"Horror, Thriller",118,0,tt32643830,5.3,4231.0
1241755,[18],tl,TL,"Brenda, a top agent in a BPO company, is always overlooked for promotion. But not this time; as she gets more than intimate with her TL. Is her long awaited position within her reach? Or did she just put herself in a bad situation?",57.6221,/sze10NcTe4gAL7q7Fr8nORRh78Y.jpg,2024-03-30,TL,False,5.857,7,"softcore, erotic, sexy",Philippines,2024.0,3.0,30.0,Drama,44,0,tt31797468,4.4,220.0
760329,"[36, 18]",en,The Smashing Machine,"In the late 1990s, up-and-coming mixed martial artist Mark Kerr aspires to become the greatest fighter in the world. However, he must also battle his opiod dependence and a volatile relationship with his girlfriend Dawn.",56.9388,/mPuBDGrVIBGOymBxR6rO3iIvBSe.jpg,2025-10-01,The Smashing Machine,False,6.419,138,"drug addiction, biography, based on true story, mixed martial arts (mma), price of fame, 1990s, sports drama, self awareness, biographical drama",United States of America,2025.0,10.0,1.0,"History, Drama",123,10057115,tt11214558,6.6,40675.0
533533,"[878, 12, 28]",en,TRON: Ares,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.",56.4268,/chpWmskl3aKm1aTZqUHRCtviwPy.jpg,2025-10-08,TRON: Ares,False,6.347,367,"artificial intelligence (a.i.), computer program, simulation, computer simulation, sequel, real world, light cycle, war, doubtful, digital world, military a.i.",United States of America,2025.0,10.0,8.0,"Science Fiction, Adventure, Action",119,134300000,tt6604188,6.6,33503.0
1169210,"[27, 53, 80, 9648]",en,The Mannequin,"A stylist assistant investigates her sister's death in a historic LA building, only to face a vengeful ghost of a serial killer who dismembered victims decades ago. She must escape before she's next.",54.3651,/oFTpB1gzS02LtrsenTWxOKbsMpM.jpg,2025-08-24,The Mannequin,False,5.583,12,,United States of America,2025.0,8.0,24.0,"Horror, Thriller, Crime, Mystery",85,0,tt11261532,4.6,372.0
1010581,"[18, 10749, 53]",es,Culpa mía,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",53.3693,/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,2023-06-08,My Fault,False,7.764,3913,"first time, forbidden love, stepbrother, female protagonist, underage sex, stepsister, disturbed, based on young adult novel, enemies to lovers, passion and romance, car, disapproving, disgusted, step-sibling romance",Spain,2023.0,6.0,8.0,"Drama, Romance, Thriller",117,0,tt21909764,6.1,40865.0
1198426,"[16, 10751]",es,Capitán Avispa,"In Avispatropolis, the fearless Captain Avispa emerges as an exemplary protector of the city, whose courage and convictions always prevail over the forces of evil. His unbreakable power is nourished by absolute sincerity, as he would lose his strength if he dared to weave deceit. Only in pursuit of noble causes does he allow himself to deviate from the truth. As is common in stories of this kind, Captain Wasp is surrounded by a constellation of close friends and arch-enemies, whose stories have their origins in the artist's songs.",52.5866,/zmthz3CuFljmBQcfuaz4hBNwbQ0.jpg,2024-04-04,Captain Avispa,False,7.075,40,wasp,Dominican Republic,2024.0,4.0,4.0,"Animation, Family",88,0,tt17423376,5.8,188.0
941109,[80],en,Play Dirty,"Expert thief Parker gets a shot at a major heist, but to pull it off he and his team must outsmart a South American dictator, the New York mob, and the world's richest man.",52.3227,/ovZ0zq0NwRghtWI1oLaM0lWuoEw.jpg,2025-09-30,Play Dirty,False,6.639,421,"heist, thief, insecure, reflective, wonder, awestruck",United States of America,2025.0,9.0,30.0,Crime,125,0,tt18392014,5.9,20369.0
911430,"[28, 18]",en,F1,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,52.2213,/9PXZIUsSDh4alB80jheWX4fhZmy.jpg,2025-06-25,F1,False,7.8,2538,"comeback, racing, race car driver, sport competition, beforecreditsstinger, rookie, formula one (f1), motorsport, car racing, awestruck",United States of America,2025.0,6.0,25.0,"Action, Drama",156,626222234,tt16311594,7.7,239545.0
1109086,"[28, 12, 53]",hi,वॉर 2,"Years ago Agent Kabir went rogue, became India’s greatest villain ever.  As he descends further into the deepest shadows... India sends its deadliest, most lethal agent after him, Agent Vikram  A Special Units Officer who is more than Kabir’s equal and a relentless Terminator driven by his own demons, determined to put a bullet into Kabir’s skull.",51.9832,/2Yc8Kl2ldPpDzLrG2M5Ddv62FXB.jpg,2025-08-13,War 2,False,5.421,39,,India,2025.0,8.0,13.0,"Action, Adventure, Thriller",173,3096145,tt27425164,5.4,31944.0
1327862,"[10749, 18]",en,Regretting You,"Morgan Grant and her daughter Clara explore what's left behind after a devastating accident reveals a shocking betrayal and forces them to confront family secrets, redefine love, and rediscover each other.",51.0097,/z4gVnxTaks3anTycwKjDmvQSuWt.jpg,2025-10-22,Regretting You,False,7.0,53,"high school, based on novel or book, aunt niece relationship, north carolina, death of father, car crash, underage drinking, tragedy, family drama, death of husband, underage smoking, death of wife, complex relationship, mother daughter relationship, sister sister relationship, grandfather grandson relationship, 2000s, high school romance, loss of husband, cinephile, loss and grief, marijuana use, loss of father","United States of America, Germany",2025.0,10.0,22.0,"Romance, Drama",116,53985704,tt33088452,6.2,4339.0
1383089,"[18, 53, 10752]",no,Før mørket,"The civil war rages in the Central African Republic, Linn (35) leads a team of aid workers who are working tirelessly to save lives in a field hospital outside a massive refugee camp. When a Muslim man, persecuted and in mortal danger, seeks refuge, Linn faces a critical decision. A growing mob and Christian militia demand his handover. As the head of security, Linn must act quickly, brutally balancing the safety of her team with the value of a single life.  Based on the true events that unfolded during 15 tense hours at a Doctors Without Borders hospital in Bangui on Christmas Eve, 2013.",49.6389,/gWfTs2h3WaN2xGsxWMz1iRnpWeu.jpg,2025-02-28,Safe House,False,6.0,5,,"Norway, Sweden, Finland",2025.0,2.0,28.0,"Drama, Thriller, War",94,0,tt32317227,6.9,315.0
